"before","after","correct_answer","verb_lemma","translation_ru","pronunciation_ru"
"Αυτή "," αργά.","ξαναγυρίζει","ξαναγυρίζω","Она снова возвращается поздно.","афтИ ксанайирИзи аргА."
"Εγώ "," το βιβλίο.","ξαναδιαβάζω","ξαναδιαβάζω","Я перечитываю книгу.","эгО ксанадьавАзо то вивлИо."
"Εσείς "," το γράμμα.","ξαναδιαβάζετε","ξαναδιαβάζω","Вы перечитываете письмо.","эсИс ксанадьавАзэтэ то грАма."
"Εγώ "," το βιβλίο.","ξαναδίνω","ξαναδίνω","Я снова даю книгу.","эгО ксанадИно то вивлИо."
"Αυτός "," τα λεφτά.","ξαναδίνει","ξαναδίνω","Он снова даёт деньги.","афтОс ксанадИни та лэфтА."
"Εγώ "," τα πιάτα.","ξεπλένω","ξεπλένω","Я ополаскиваю посуду.","эгО ксэплЭно та пьАта."
"Αυτή "," τα ρούχα.","ξεπλένει","ξεπλένω","Она полощет одежду.","афтИ ксэплЭни та рУха."
"Εγώ "," πολλά λεφτά.","ξοδεύω","ξοδεύω","Я трачу много денег.","эгО ксодЭво полА лэфтА."
"Εμείς "," λίγο.","ξοδεύουμε","ξοδεύω","Мы тратим мало.","эмИс ксодЭвумэ лИго."
"Εγώ δεν "," τίποτα.","παθαίνω","παθαίνω","Со мной ничего не случается.","эгО дэн патЭно тИпота."
"Αυτός "," πολλά.","παθαίνει","παθαίνω","С ним многое случается.","афтОс патЭни полА."
"Ο πατέρας "," την κόρη του.","παντρεύει","παντρεύω","Отец выдаёт замуж свою дочь.","о патЭрас пандрЭви тин кОри ту."
"Εμείς "," τα παιδιά μας.","παντρεύουμε","παντρεύω","Мы женим своих детей.","эмИс пандрЭвумэ та пэдьЯ мас."
"Εγώ "," καφέ.","παραγγέλνω","παραγγέλνω","Я заказываю кофе.","эгО парангЭлно кафЭ."
"Αυτοί "," φαγητό.","παραγγέλνουν","παραγγέλνω","Они заказывают еду.","афтИ парангЭлнун файитО."
"Εγώ "," την οικογένειά μου.","παρουσιάζω","παρουσιάζω","Я представляю свою семью.","эгО парусьАзо тин икойЭньЯ му."
"Αυτή "," το πρόγραμμα.","παρουσιάζει","παρουσιάζω","Она представляет программу.","афтИ парусьАзи то прОграма."
"Κανείς δεν "," εδώ.","πεθαίνει","πεθαίνω","Здесь никто не умирает.","канИс дэн пэтЭни эдО."
"Εγώ "," τον φίλο μου.","πείθω","πείθω","Я убеждаю своего друга.","эгО пИто тон фИло му."
"Αυτή με ",".","πείθει","πείθω","Она меня убеждает.","афтИ мэ пИти."
"Εγώ "," το σπίτι.","περιγράφω","περιγράφω","Я описываю дом.","эгО пэригрАфо то спИти."
"Αυτός "," τη δουλειά του.","περιγράφει","περιγράφω","Он описывает свою работу.","афтОс пэригрАфи ти дульЯ ту."
"Το εισιτήριο "," το πρωινό.","περιλαμβάνει","περιλαμβάνω","Билет включает завтрак.","то иситИрьо пэриламвАни то проинО."
"Το δωμάτιο "," μπάνιο.","περιλαμβάνει","περιλαμβάνω","Номер включает ванную.","то домАтьо пэриламвАни бАньо."
"Εγώ "," συχνά.","πέφτω","πέφτω","Я часто падаю.","эгО пЭфто сихнА."
"Το βιβλίο "," τώρα.","πέφτει","πέφτω","Книга падает сейчас.","то вивлИо пЭфти тОра."
"Εγώ "," το σπίτι.","πλησιάζω","πλησιάζω","Я приближаюсь к дому.","эгО плисьАзо то спИти."
"Το καλοκαίρι ",".","πλησιάζει","πλησιάζω","Лето приближается.","то калокЭри плисьАзи."
"Εγώ "," το μάθημα.","προετοιμάζω","προετοιμάζω","Я готовлю урок.","эгО проэтимАзо то мАтима."
"Εμείς "," το ταξίδι.","προετοιμάζουμε","προετοιμάζω","Мы готовим поездку.","эмИс проэтимАзумэ то таксИди."
"Εγώ "," το λεωφορείο.","προλαβαίνω","προλαβαίνω","Я успеваю на автобус.","эгО пролавЭно то лэофорИо."
"Αυτή δεν "," ποτέ.","προλαβαίνει","προλαβαίνω","Она никогда не успевает.","афтИ дэн пролавЭни потЭ."
"Εγώ "," πάντα.","προσέχω","προσέχω","Я всегда осторожен.","эгО просЭхо пАнда."
"Εσείς "," το παιδί;","προσέχετε","προσέχω","Вы присматриваете за ребёнком?","эсИс просЭхэтэ то пэдИ;"
"Εγώ "," ζάχαρη.","προσθέτω","προσθέτω","Я добавляю сахар.","эгО простЭто зАхари."
"Η μαμά "," αλάτι.","προσθέτει","προσθέτω","Мама добавляет соль.","и мамА простЭти алАти."
"Εγώ "," μια λύση.","προτείνω","προτείνω","Я предлагаю решение.","эгО протИно мья лИси."
"Αυτός "," άλλο δρόμο.","προτείνει","προτείνω","Он предлагает другую дорогу.","афтОс протИни Ало дрОмо."
"Εγώ "," τα κλειδιά.","ρίχνω","ρίχνω","Я бросаю ключи.","эгО рИхно та клидьЯ."
"Το παιδί "," το ποτήρι.","ρίχνει","ρίχνω","Ребёнок роняет стакан.","то пэдИ рИхни то потИри."
"Εγώ "," το φαγητό.","σερβίρω","σερβίρω","Я подаю еду.","эгО сэрвИро то файитО."
"Αυτή "," καφέ.","σερβίρει","σερβίρω","Она подаёт кофе.","афтИ сэрвИри кафЭ."
"Αυτό "," πολλά.","σημαίνει","σημαίνω","Это многое значит.","афтО симЭни полА."
"Αυτό δεν "," τίποτα.","σημαίνει","σημαίνω","Это ничего не значит.","афтО дэн симЭни тИпота."
"Εγώ "," τη διεύθυνση.","σημειώνω","σημειώνω","Я записываю адрес.","эгО симьОно ти дьЭфтинси."
"Αυτός "," την ώρα.","σημειώνει","σημειώνω","Он записывает время.","афтОс симьОни тин Ора."
"Το παιδί "," τα παιχνίδια.","σκορπίζει","σκορπίζω","Ребёнок разбрасывает игрушки.","то пэдИ скорпИзи та пэхнИдья."
"Ο άνεμος "," τα φύλλα.","σκορπίζει","σκορπίζω","Ветер разбрасывает листья.","о Анэмос скорпИзи та фИла."
"Εγώ "," το δωμάτιο.","σκουπίζω","σκουπίζω","Я убираю комнату.","эгО скупИзо то домАтьо."
"Αυτή "," την κουζίνα.","σκουπίζει","σκουπίζω","Она убирает кухню.","афтИ скупИзи тин кузИна."
"Το παιδί "," το ποτήρι.","σπάζει","σπάζω","Ребёнок разбивает стакан.","то пэдИ спАзи то потИри."
"Εγώ "," το αβγό.","σπάζω","σπάζω","Я разбиваю яйцо.","эгО спАзо то авгО."
"Η μαμά "," το κρεβάτι.","στρώνει","στρώνω","Мама застилает кровать.","и мамА стрОни то крэвАти."
"Εγώ "," το τραπέζι.","στρώνω","στρώνω","Я накрываю на стол.","эгО стрОно то трапЭзи."
"Εγώ "," τα δύο βιβλία.","συγκρίνω","συγκρίνω","Я сравниваю эти две книги.","эгО сингрИно та дИо вивлИа."
"Αυτή "," τη ζωή της.","συγκρίνει","συγκρίνω","Она сравнивает свою жизнь.","афтИ сингрИни ти зоИ тис."
"Εγώ "," γραμματόσημα.","συλλέγω","συλλέγω","Я коллекционирую марки.","эгО силЭго граматОсима."
"Αυτός "," βιβλία.","συλλέγει","συλλέγω","Он коллекционирует книги.","афтОс силЭйи вивлИа."
"Εγώ "," το έγγραφο.","συμπληρώνω","συμπληρώνω","Я заполняю документ.","эгО симблирОно то Энграфо."
"Αυτή "," την αίτηση.","συμπληρώνει","συμπληρώνω","Она заполняет заявление.","афтИ симблирОни тин Этиси."
"Εγώ "," τη δουλειά.","συνεχίζω","συνεχίζω","Я продолжаю работу.","эгО синэхИзо ти дульЯ."
"Εμείς "," το μάθημα.","συνεχίζουμε","συνεχίζω","Мы продолжаем урок.","эмИс синэхИзумэ то мАтима."
"Εγώ "," τον φίλο μου.","συστήνω","συστήνω","Я представляю своего друга.","эгО систИно тон фИло му."
"Αυτή "," την οικογένειά της.","συστήνει","συστήνω","Она представляет свою семью.","афтИ систИни тин икойЭньЯ тис."
"Εγώ "," το σπίτι.","σχεδιάζω","σχεδιάζω","Я проектирую дом.","эгО схэдьАзо то спИти."
"Το παιδί "," ένα ζώο.","σχεδιάζει","σχεδιάζω","Ребёнок рисует животное.","то пэдИ схэдьАзи Эна зОо."
"Αυτό μου ",".","ταιριάζει","ταιριάζω","Это мне подходит.","афтО му тэрьАзи."
"Τα παπούτσια ",".","ταιριάζουν","ταιριάζω","Обувь подходит.","та папУцья тэрьАзун."
"Εγώ "," το τραπέζι.","τρίβω","τρίβω","Я протираю стол.","эгО трИво то трапЭзи."
"Αυτή "," το τυρί.","τρίβει","τρίβω","Она натирает сыр.","афтИ трИви то тирИ."
"Εγώ "," τη λέξη.","υπογραμμίζω","υπογραμμίζω","Я подчёркиваю слово.","эгО ипограмИзо ти лЭкси."
"Ο δάσκαλος "," το λάθος.","υπογραμμίζει","υπογραμμίζω","Учитель подчёркивает ошибку.","о дАскалос ипограмИзи то лАтос."
"Εγώ "," το φαγητό.","φέρνω","φέρνω","Я приношу еду.","эгО фЭрно то файитО."
"Αυτός "," τα βιβλία.","φέρνει","φέρνω","Он приносит книги.","афтОс фЭрни та вивлИа."
"Εγώ "," το παιδί.","φροντίζω","φροντίζω","Я забочусь о ребёнке.","эгО фрондИзо то пэдИ."
"Αυτή "," τους γονείς της.","φροντίζει","φροντίζω","Она заботится о своих родителях.","афтИ фрондИзи тус гонИс тис."
"Εγώ "," τον καφέ.","φτιάχνω","φτιάχνω","Я готовлю кофе.","эгО фтьАхно тон кафЭ."
"Αυτός "," το αυτοκίνητο.","φτιάχνει","φτιάχνω","Он чинит машину.","афтОс фтьАхни то афтокИнито."
"Εγώ "," ένα δέντρο.","φυτεύω","φυτεύω","Я сажаю дерево.","эгО фитЭво Эна дЭндро."
"Αυτή "," λουλούδια.","φυτεύει","φυτεύω","Она сажает цветы.","афтИ фитЭви лулУдья."
"Ο ήλιος "," το δωμάτιο.","φωτίζει","φωτίζω","Солнце освещает комнату.","о Ильос фотИзи то домАтьо."
"Εγώ "," το δρόμο.","φωτίζω","φωτίζω","Я освещаю дорогу.","эгО фотИзо то дрОмо."
"Εγώ "," ένα βιβλίο.","χαρίζω","χαρίζω","Я дарю книгу.","эгО харИзо Эна вивлИо."
"Αυτή "," λουλούδια.","χαρίζει","χαρίζω","Она дарит цветы.","афтИ харИзи лулУдья."
"Εγώ "," σήμερα.","ψωνίζω","ψωνίζω","Я делаю покупки сегодня.","эгО псонИзо сИмэра."
"Εμείς "," μαζί.","ψωνίζουμε","ψωνίζω","Мы делаем покупки вместе.","эмИс псонИзумэ мазИ."
